352 	 FT911-1102 	 68 	 0.1091089451179962
352 	 FT911-2306 	 69 	 0.10867853340033277
352 	 FT911-916 	 70 	 0.10540925533894599
352 	 FT911-2876 	 71 	 0.10540925533894599
352 	 FT911-4321 	 72 	 0.10502100630210075
352 	 FT911-4050 	 73 	 0.10437071518085826
352 	 FT911-440 	 74 	 0.1016657135550698
352 	 FT911-555 	 75 	 0.1016657135550698
352 	 FT911-2387 	 76 	 0.10031397251510385
352 	 FT911-625 	 77 	 0.10026101841408673
352 	 FT911-3370 	 78 	 0.09997934524402217
352 	 FT911-2405 	 79 	 0.09938079899999067
352 	 FT911-4125 	 80 	 0.09901475429766743
352 	 FT911-1360 	 81 	 0.09901475429766743
352 	 FT911-1512 	 82 	 0.09901475429766743
352 	 FT911-1930 	 83 	 0.09837387536759296
352 	 FT911-2201 	 84 	 0.09759000729485333
352 	 FT911-3278 	 85 	 0.09732965109785444
352 	 FT911-3265 	 86 	 0.09605842128561484
352 	 FT911-5281 	 87 	 0.09534625892455924
352 	 FT911-3905 	 88 	 0.09491579957524991
352 	 FT911-5245 	 89 	 0.09428090415820635
352 	 FT911-182 	 90 	 0.09393364366277243
352 	 FT911-4579 	 91 	 0.09389050536260406
352 	 FT911-2803 	 92 	 0.09335200560186734
352 	 FT911-3753 	 93 	 0.0930484210398471
352 	 FT911-279 	 94 	 0.09016696346674324
352 	 FT911-4372 	 95 	 0.08994784537014433
352 	 FT911-1087 	 96 	 0.08968219133339267
352 	 FT911-1491 	 97 	 0.08968219133339267
352 	 FT911-1122 	 98 	 0.088969473879089
352 	 FT911-4193 	 99 	 0.08856148855400953
352 	 FT911-2540 	 100 	 0.08850366191476917
352 	 FT911-3170 	 101 	 0.08728715609439697
352 	 FT911-2569 	 102 	 0.08703882797784891
352 	 FT911-4701 	 103 	 0.08679260732054926
352 	 FT911-2584 	 104 	 0.08606629658238706
352 	 FT911-857 	 105 	 0.085357919955264
352 	 FT911-1921 	 106 	 0.085357919955264
352 	 FT911-783 	 107 	 0.08512565307587487
352 	 FT911-3432 	 108 	 0.08505172717997148
352 	 FT911-2740 	 109 	 0.08466675133346035
352 	 FT911-2267 	 110 	 0.0842151921066519
352 	 FT911-3133 	 111 	 0.0842151921066519
352 	 FT911-854 	 112 	 0.08415925374637376
352 	 FT911-3414 	 113 	 0.08382373969649658
352 	 FT911-5063 	 114 	 0.08355119862887138
352 	 FT911-1918 	 115 	 0.08333333333333336
352 	 FT911-3349 	 116 	 0.08311716349233828
352 	 FT911-331 	 117 	 0.08268982305947233
352 	 FT911-4772 	 118 	 0.08247860988423227
352 	 FT911-5249 	 119 	 0.08188249498428983
352 	 FT911-281 	 120 	 0.08164965809277261
352 	 FT911-4247 	 121 	 0.08164965809277261
352 	 FT911-4727 	 122 	 0.08164965809277261
352 	 FT911-4261 	 123 	 0.08146881698903527
352 	 FT911-4620 	 124 	 0.08102191939419529
352 	 FT911-746 	 125 	 0.08084520834544433
352 	 FT911-3269 	 126 	 0.08058229640253804
352 	 FT911-2116 	 127 	 0.08049522744528823
352 	 FT911-3358 	 128 	 0.08045179867091298
352 	 FT911-2798 	 129 	 0.08045179867091298
352 	 FT911-3767 	 130 	 0.07989354619369612
352 	 FT911-3521 	 131 	 0.07980868844676221
352 	 FT911-4311 	 132 	 0.0795872169319339
352 	 FT911-5074 	 133 	 0.07930515857181443
352 	 FT911-1462 	 134 	 0.07864837576396147
352 	 FT911-1499 	 135 	 0.07804881763180785
352 	 FT911-2874 	 136 	 0.07784989441615231
352 	 FT911-2180 	 137 	 0.07647191129018727
352 	 FT911-2289 	 138 	 0.07647191129018727
352 	 FT911-4067 	 139 	 0.07626776312250873
352 	 FT911-4636 	 140 	 0.07588252361140423
352 	 FT911-1529 	 141 	 0.07561089934060305
352 	 FT911-586 	 142 	 0.07532435771547095
352 	 FT911-4120 	 143 	 0.07520444621829452
352 	 FT911-4345 	 144 	 0.0751646028002829
352 	 FT911-1986 	 145 	 0.0751646028002829
352 	 FT911-2290 	 146 	 0.0751646028002829
352 	 FT911-253 	 147 	 0.07509392614826382
352 	 FT911-105 	 148 	 0.07484811885651199
352 	 FT911-3751 	 149 	 0.07453559924999299
352 	 FT911-499 	 150 	 0.0745161965165522
352 	 FT911-3866 	 151 	 0.0741929050244247
352 	 FT911-429 	 152 	 0.07407407407407407
352 	 FT911-908 	 153 	 0.07407407407407407
352 	 FT911-1578 	 154 	 0.0739221270954573
352 	 FT911-2644 	 155 	 0.0739221270954573
352 	 FT911-3169 	 156 	 0.07372097807744858
352 	 FT911-306 	 157 	 0.07358778740303074
352 	 FT911-4564 	 158 	 0.07332355751067665
352 	 FT911-3630 	 159 	 0.07317617332646024
352 	 FT911-4328 	 160 	 0.07235746052924216
352 	 FT911-3632 	 161 	 0.07231015260621874
352 	 FT911-4958 	 162 	 0.07231015260621874
352 	 FT911-5085 	 163 	 0.07231015260621874
352 	 FT911-1766 	 164 	 0.07223151185146152
352 	 FT911-95 	 165 	 0.07216878364870323
352 	 FT911-3302 	 166 	 0.07216878364870323
352 	 FT911-787 	 167 	 0.07204381596421114
352 	 FT911-4270 	 168 	 0.07202824060656199
352 	 FT911-1828 	 169 	 0.07185757571479554
352 	 FT911-5246 	 170 	 0.07161148740394331
352 	 FT911-2528 	 171 	 0.07147416898918633
352 	 FT911-417 	 172 	 0.07093269021319087
352 	 FT911-265 	 173 	 0.07083252632672563
352 	 FT911-4561 	 174 	 0.07076598565790337
352 	 FT911-3938 	 175 	 0.07068241080666425
352 	 FT911-1089 	 176 	 0.07053456158585984
352 	 FT911-563 	 177 	 0.07040333438087629
352 	 FT911-982 	 178 	 0.0700140042014005
352 	 FT911-1941 	 179 	 0.0700140042014005
352 	 FT911-2971 	 180 	 0.0692543361064444
352 	 FT911-2616 	 181 	 0.06911635163761372
352 	 FT911-4019 	 182 	 0.06903738307713304
352 	 FT911-5353 	 183 	 0.06900655593423544
352 	 FT911-2388 	 184 	 0.06873095731657025
352 	 FT911-4818 	 185 	 0.06851887098275317
352 	 FT911-736 	 186 	 0.06851887098275317
352 	 FT911-2461 	 187 	 0.06851887098275317
352 	 FT911-2756 	 188 	 0.06851887098275317
352 	 FT911-4036 	 189 	 0.0682788741998919
352 	 FT911-4608 	 190 	 0.06804138174397718
352 	 FT911-2723 	 191 	 0.06763811218801401
352 	 FT911-289 	 192 	 0.0675737378399486
352 	 FT911-1892 	 193 	 0.06742956498988982
352 	 FT911-3853 	 194 	 0.06689000620906513
352 	 FT911-156 	 195 	 0.06666666666666667
352 	 FT911-3923 	 196 	 0.06570988732209604
352 	 FT911-659 	 197 	 0.06568861854428622
352 	 FT911-4172 	 198 	 0.0655825835783953
352 	 FT911-765 	 199 	 0.06537204504606135
352 	 FT911-1261 	 200 	 0.06537204504606134
352 	 FT911-4469 	 201 	 0.06454972243679029
352 	 FT911-2179 	 202 	 0.0643489452087787
352 	 FT911-791 	 203 	 0.06410058864642094
352 	 FT911-802 	 204 	 0.06400204809830926
352 	 FT911-433 	 205 	 0.06397650190759635
352 	 FT911-84 	 206 	 0.06375767130633384
352 	 FT911-5269 	 207 	 0.06346808159753768
352 	 FT911-664 	 208 	 0.06346808159753768
352 	 FT911-1067 	 209 	 0.06337242505244779
352 	 FT911-1490 	 210 	 0.06333004963811237
352 	 FT911-4841 	 211 	 0.06327719971683328
352 	 FT911-2415 	 212 	 0.06327719971683328
352 	 FT911-4814 	 213 	 0.06270444935206126
352 	 FT911-1790 	 214 	 0.06262242910851495
352 	 FT911-1260 	 215 	 0.06253053994807224
352 	 FT911-2271 	 216 	 0.06246097408298846
352 	 FT911-4595 	 217 	 0.06225728063646904
352 	 FT911-3229 	 218 	 0.06225728063646904
352 	 FT911-2292 	 219 	 0.062077085524420095
352 	 FT911-2145 	 220 	 0.06166264159782075
352 	 FT911-4887 	 221 	 0.06135238734453025
352 	 FT911-3710 	 222 	 0.061285141303589565
352 	 FT911-2560 	 223 	 0.06119900613621047
352 	 FT911-3761 	 224 	 0.06111323313521409
352 	 FT911-3956 	 225 	 0.060858061945018464
352 	 FT911-5180 	 226 	 0.0607737125462764
352 	 FT911-46 	 227 	 0.060708349388726476
352 	 FT911-3733 	 228 	 0.06068971290344046
352 	 FT911-2280 	 229 	 0.06067109357092573
352 	 FT911-3254 	 230 	 0.060606060606060615
352 	 FT911-3727 	 231 	 0.06022930788591184
352 	 FT911-4559 	 232 	 0.060048057676907685
352 	 FT911-2373 	 233 	 0.059788127555595115
352 	 FT911-4132 	 234 	 0.05970814340265322
352 	 FT911-419 	 235 	 0.05923488777590925
352 	 FT911-3104 	 236 	 0.05923488777590925
352 	 FT911-658 	 237 	 0.058925565098878974
352 	 FT911-1065 	 238 	 0.058925565098878974
352 	 FT911-1275 	 239 	 0.058925565098878974
352 	 FT911-3053 	 240 	 0.05852057359806529
352 	 FT911-328 	 241 	 0.05817297271631502
352 	 FT911-495 	 242 	 0.058091119611587666
352 	 FT911-338 	 243 	 0.05802588531856596
352 	 FT911-2107 	 244 	 0.057952758779974474
352 	 FT911-251 	 245 	 0.057831493196624034
352 	 FT911-2066 	 246 	 0.05773502691896259
352 	 FT911-3367 	 247 	 0.0576629931704892
352 	 FT911-3385 	 248 	 0.05716619504750296
352 	 FT911-870 	 249 	 0.05688801239885744
352 	 FT911-1400 	 250 	 0.056796183424706485
352 	 FT911-3168 	 251 	 0.05670479771237428
352 	 FT911-3731 	 252 	 0.05634361698190112
352 	 FT911-2046 	 253 	 0.05634361698190112
352 	 FT911-2423 	 254 	 0.0561434614044346
352 	 FT911-2654 	 255 	 0.056077215409204434
352 	 FT911-3661 	 256 	 0.0560112033611204
352 	 FT911-5343 	 257 	 0.05581455721859476
352 	 FT911-3387 	 258 	 0.055781983794624845
352 	 FT911-4687 	 259 	 0.055749467333806056
352 	 FT911-910 	 260 	 0.05558415558604999
352 	 FT911-3371 	 261 	 0.055555555555555566
352 	 FT911-5027 	 262 	 0.055555555555555566
352 	 FT911-1666 	 263 	 0.055555555555555566
352 	 FT911-2334 	 264 	 0.05528998234060362
352 	 FT911-859 	 265 	 0.054799662435119106
352 	 FT911-2273 	 266 	 0.0545544725589981
352 	 FT911-1919 	 267 	 0.054312544659356844
352 	 FT911-3372 	 268 	 0.0542525639180773
352 	 FT911-2002 	 269 	 0.05413319619607668
352 	 FT911-3968 	 270 	 0.054073807043587524
352 	 FT911-1444 	 271 	 0.054073807043587524
352 	 FT911-519 	 272 	 0.0539425278816075
352 	 FT911-2048 	 273 	 0.05389680556362956
352 	 FT911-1174 	 274 	 0.05337605126836238
352 	 FT911-1427 	 275 	 0.05337605126836238
352 	 FT911-2518 	 276 	 0.05337605126836238
352 	 FT911-1488 	 277 	 0.053319116797472796
352 	 FT911-2183 	 278 	 0.0531494003452734
352 	 FT911-3153 	 279 	 0.0531494003452734
352 	 FT911-5261 	 280 	 0.052925612402496325
352 	 FT911-2672 	 281 	 0.052925612402496325
352 	 FT911-4119 	 282 	 0.05285625630874815
352 	 FT911-4195 	 283 	 0.05275349613399975
352 	 FT911-134 	 284 	 0.052704627669472995
352 	 FT911-1694 	 285 	 0.052649812649265645
352 	 FT911-2060 	 286 	 0.052649812649265645
352 	 FT911-3947 	 287 	 0.052510503151050374
352 	 FT911-53 	 288 	 0.052486388108147805
352 	 FT911-3525 	 289 	 0.052486388108147805
352 	 FT911-4778 	 290 	 0.052486388108147805
352 	 FT911-277 	 291 	 0.052270837348931676
352 	 FT911-3641 	 292 	 0.052270837348931676
352 	 FT911-1198 	 293 	 0.052270837348931676
352 	 FT911-3059 	 294 	 0.052270837348931676
352 	 FT911-481 	 295 	 0.05212860351426869
352 	 FT911-3745 	 296 	 0.05184758473652127
352 	 FT911-3966 	 297 	 0.05184758473652127
352 	 FT911-5015 	 298 	 0.05173090460368342
352 	 FT911-3718 	 299 	 0.05163977794943223
352 	 FT911-4951 	 300 	 0.05163977794943223
352 	 FT911-5186 	 301 	 0.05163977794943223
352 	 FT911-1325 	 302 	 0.05163977794943223
352 	 FT911-2801 	 303 	 0.05163977794943223
352 	 FT911-1615 	 304 	 0.051485552285102806
352 	 FT911-352 	 305 	 0.051282051282051294
352 	 FT911-4928 	 306 	 0.05123155195785601
352 	 FT911-1712 	 307 	 0.05123155195785601
352 	 FT911-500 	 308 	 0.050810979067557716
352 	 FT911-435 	 309 	 0.05063696835418334
352 	 FT911-473 	 310 	 0.05063696835418333
352 	 FT911-3895 	 311 	 0.05060049076388971
352 	 FT911-3673 	 312 	 0.05044332723053184
352 	 FT911-2380 	 313 	 0.05044332723053184
352 	 FT911-5221 	 314 	 0.050167504656798846
352 	 FT911-1587 	 315 	 0.05006261743217589
352 	 FT911-2639 	 316 	 0.05006261743217589
352 	 FT911-1374 	 317 	 0.05001563232803554
352 	 FT911-2407 	 318 	 0.04987546680538166
352 	 FT911-3038 	 319 	 0.04987546680538166
352 	 FT911-4836 	 320 	 0.04969039949999533
352 	 FT911-4946 	 321 	 0.04969039949999533
352 	 FT911-4129 	 322 	 0.04959863506434429
352 	 FT911-3339 	 323 	 0.049552943083144424
352 	 FT911-3746 	 324 	 0.049552943083144424
352 	 FT911-2205 	 325 	 0.04923659639173309
352 	 FT911-3165 	 326 	 0.04904868863952856
352 	 FT911-2948 	 327 	 0.04897021068743918
352 	 FT911-4942 	 328 	 0.048795003647426664
352 	 FT911-5345 	 329 	 0.048795003647426664
352 	 FT911-3373 	 330 	 0.04862166383263153
352 	 FT911-613 	 331 	 0.04862166383263153
352 	 FT911-1124 	 332 	 0.048322713570519274
352 	 FT911-42 	 333 	 0.048280454958526765
352 	 FT911-4949 	 334 	 0.048280454958526765
352 	 FT911-992 	 335 	 0.048280454958526765
352 	 FT911-2551 	 336 	 0.04822778727081021
352 	 FT911-4735 	 337 	 0.04820676840414582
352 	 FT911-3949 	 338 	 0.048196269271187996
352 	 FT911-4216 	 339 	 0.048112522432468816
352 	 FT911-1436 	 340 	 0.04809397123747323
352 	 FT911-3864 	 341 	 0.04794633014853842
352 	 FT911-1194 	 342 	 0.04794633014853842
352 	 FT911-4103 	 343 	 0.04793310904525424
352 	 FT911-4017 	 344 	 0.04786387724118255
352 	 FT911-663 	 345 	 0.047781848256749665
352 	 FT911-3850 	 346 	 0.04761904761904762
352 	 FT911-2942 	 347 	 0.04761904761904762
352 	 FT911-3345 	 348 	 0.04757860680698066
352 	 FT911-1318 	 349 	 0.04756851269276778
352 	 FT911-1663 	 350 	 0.04749356901459777
352 	 FT911-2572 	 351 	 0.04714045207910317
352 	 FT911-3261 	 352 	 0.04702304105723989
352 	 FT911-3095 	 353 	 0.0468678490793012
352 	 FT911-346 	 354 	 0.046829290579084706
352 	 FT911-3542 	 355 	 0.046829290579084706
352 	 FT911-533 	 356 	 0.04671418358670518
352 	 FT911-477 	 357 	 0.046562019717971886
352 	 FT911-3976 	 358 	 0.04637388957601683
352 	 FT911-369 	 359 	 0.04622501635210244
352 	 FT911-3960 	 360 	 0.04622501635210243
352 	 FT911-1581 	 361 	 0.04622501635210243
352 	 FT911-274 	 362 	 0.046151115399404585
352 	 FT911-60 	 363 	 0.046040925551613085
352 	 FT911-1353 	 364 	 0.046040925551613085
352 	 FT911-1869 	 365 	 0.045786854649563016
352 	 FT911-3109 	 366 	 0.04568353705723692
352 	 FT911-2125 	 367 	 0.04564354645876385
352 	 FT911-1003 	 368 	 0.04560935226258553
352 	 FT911-3280 	 369 	 0.045607929171670725
352 	 FT911-4741 	 370 	 0.04559607525875532
352 	 FT911-654 	 371 	 0.04557239513497756
352 	 FT911-4571 	 372 	 0.0455369440248787
352 	 FT911-2796 	 373 	 0.045360921162651446
352 	 FT911-4641 	 374 	 0.04535217351602443
352 	 FT911-682 	 375 	 0.04526400843141817
352 	 FT911-3164 	 376 	 0.04506821730708902
352 	 FT911-4961 	 377 	 0.04504504504504504
352 	 FT911-4980 	 378 	 0.044980746738322135
352 	 FT911-750 	 379 	 0.044946657497549475
352 	 FT911-1438 	 380 	 0.04481107149482209
352 	 FT911-3833 	 381 	 0.044710183400989596
352 	 FT911-2617 	 382 	 0.044543540318737404
352 	 FT911-1247 	 383 	 0.04453525700107978
352 	 FT911-4202 	 384 	 0.04441155916843276
352 	 FT911-624 	 385 	 0.04441155916843276
352 	 FT911-619 	 386 	 0.044151078568834795
352 	 FT911-1863 	 387 	 0.044151078568834795
352 	 FT911-4225 	 388 	 0.04413495032041762
352 	 FT911-738 	 389 	 0.0440225453162812
352 	 FT911-2635 	 390 	 0.04376881095324086
352 	 FT911-2741 	 391 	 0.04376881095324086
352 	 FT911-4944 	 392 	 0.043643578047198484
352 	 FT911-828 	 393 	 0.043643578047198484
352 	 FT911-3581 	 394 	 0.04351941398892446
352 	 FT911-5189 	 395 	 0.04351941398892446
352 	 FT911-2916 	 396 	 0.04348853820356282
352 	 FT911-5248 	 397 	 0.04339630366027463
352 	 FT911-834 	 398 	 0.04339630366027463
352 	 FT911-753 	 399 	 0.043335139001743954
352 	 FT911-39 	 400 	 0.043304653497442065
352 	 FT911-614 	 401 	 0.04327423224079155
352 	 FT911-4812 	 402 	 0.04303314829119353
352 	 FT911-705 	 403 	 0.04303314829119353
352 	 FT911-1674 	 404 	 0.042973504259354006
352 	 FT911-4385 	 405 	 0.042914107542287465
352 	 FT911-2772 	 406 	 0.04282547245790232
352 	 FT911-3393 	 407 	 0.042796049251091296
352 	 FT911-5340 	 408 	 0.042796049251091296
352 	 FT911-1671 	 409 	 0.042796049251091296
352 	 FT911-2951 	 410 	 0.04274389073170911
352 	 FT911-2864 	 411 	 0.042678959977632
352 	 FT911-75 	 412 	 0.042562826537937436
352 	 FT911-4317 	 413 	 0.042562826537937436
352 	 FT911-4192 	 414 	 0.04248592886620874
352 	 FT911-2270 	 415 	 0.042447635997800895
352 	 FT911-5143 	 416 	 0.042220033092074914
352 	 FT911-2618 	 417 	 0.04199605255658081
352 	 FT911-2164 	 418 	 0.041885390829169554
352 	 FT911-4176 	 419 	 0.04183038700921057
352 	 FT911-5077 	 420 	 0.04177559931443569
352 	 FT911-1148 	 421 	 0.04174828607234331
352 	 FT911-2005 	 422 	 0.04166666666666668
352 	 FT911-4937 	 423 	 0.041585524103453696
352 	 FT911-1384 	 424 	 0.04155858174616914
352 	 FT911-3503 	 425 	 0.0414959193363268
352 	 FT911-1652 	 426 	 0.04123930494211613
352 	 FT911-4856 	 427 	 0.041160628930982955
352 	 FT911-4438 	 428 	 0.041134503489486364
352 	 FT911-56 	 429 	 0.04103049699311092
352 	 FT911-853 	 430 	 0.041018989351041056
352 	 FT911-3922 	 431 	 0.04100749138603562
352 	 FT911-2062 	 432 	 0.0409272754535029
352 	 FT911-4962 	 433 	 0.04074849710853642
352 	 FT911-1201 	 434 	 0.04072314811876841
352 	 FT911-256 	 435 	 0.040422604172722164
352 	 FT911-4114 	 436 	 0.0403238919272756
352 	 FT911-1370 	 437 	 0.040221994476996044
352 	 FT911-2349 	 438 	 0.039936153191543595
352 	 FT911-760 	 439 	 0.039840953644479794
352 	 FT911-4048 	 440 	 0.03974643167585822
352 	 FT911-2634 	 441 	 0.03974643167585822
352 	 FT911-5273 	 442 	 0.039652579285907215
352 	 FT911-2166 	 443 	 0.039652579285907215
352 	 FT911-404 	 444 	 0.03960590171906698
352 	 FT911-5053 	 445 	 0.03923832159314753
352 	 FT911-4860 	 446 	 0.03919309008348103
352 	 FT911-1691 	 447 	 0.03910309435028876
352 	 FT911-284 	 448 	 0.03901371573204353
352 	 FT911-5033 	 449 	 0.03901371573204353
352 	 FT911-924 	 450 	 0.038924947208076155
352 	 FT911-5295 	 451 	 0.03883678186903087
352 	 FT911-2669 	 452 	 0.03883678186903087
352 	 FT911-3332 	 453 	 0.03874921291460643
352 	 FT911-3724 	 454 	 0.03874921291460643
352 	 FT911-4859 	 455 	 0.03874921291460643
352 	 FT911-520 	 456 	 0.03874921291460643
352 	 FT911-3233 	 457 	 0.03866223365135296
352 	 FT911-5332 	 458 	 0.038575837490522985
352 	 FT911-5352 	 459 	 0.038575837490522985
352 	 FT911-2114 	 460 	 0.038575837490522985
352 	 FT911-3288 	 461 	 0.038575837490522985
352 	 FT911-968 	 462 	 0.03855432879774936
352 	 FT911-4057 	 463 	 0.03850713603352179
352 	 FT911-821 	 464 	 0.03849536489577455
352 	 FT911-4163 	 465 	 0.03849001794597506
352 	 FT911-4914 	 466 	 0.03840476863212843
352 	 FT911-2934 	 467 	 0.03840476863212843
352 	 FT911-3758 	 468 	 0.038320083261967376
352 	 FT911-2832 	 469 	 0.038320083261967376
352 	 FT911-1566 	 470 	 0.03815237968582579
352 	 FT911-635 	 471 	 0.038069349381344056
352 	 FT911-1373 	 472 	 0.038069349381344056
352 	 FT911-5265 	 473 	 0.03798685881987932
352 	 FT911-3249 	 474 	 0.03798685881987932
352 	 FT911-54 	 475 	 0.037823473723611695
352 	 FT911-3100 	 476 	 0.037823473723611695
352 	 FT911-660 	 477 	 0.03774256780481986
352 	 FT911-3981 	 478 	 0.03758230140014145
352 	 FT911-1192 	 479 	 0.03758230140014145
352 	 FT911-2052 	 480 	 0.03758230140014145
352 	 FT911-3344 	 481 	 0.037502930030867465
352 	 FT911-537 	 482 	 0.037424059428255996
352 	 FT911-2093 	 483 	 0.037365231947148726
352 	 FT911-115 	 484 	 0.03734568434866355
352 	 FT911-1695 	 485 	 0.03734568434866355
352 	 FT911-1091 	 486 	 0.037267799624996496
352 	 FT911-3910 	 487 	 0.037190400165280094
352 	 FT911-3975 	 488 	 0.037190400165280094
352 	 FT911-5188 	 489 	 0.037190400165280094
352 	 FT911-4767 	 490 	 0.037056103724033326
352 	 FT911-4003 	 491 	 0.03696106354772865
352 	 FT911-307 	 492 	 0.0369232517081141
352 	 FT911-2126 	 493 	 0.0369232517081141
352 	 FT911-2785 	 494 	 0.03690438925390325
352 	 FT911-4903 	 495 	 0.03675452309466475
352 	 FT911-2095 	 496 	 0.03673591791853226
352 	 FT911-3243 	 497 	 0.03658808666323012
352 	 FT911-5022 	 498 	 0.03651483716701108
352 	 FT911-2375 	 499 	 0.0364965934300906
352 	 FT911-1482 	 500 	 0.036442025853950184
352 	 FT911-3972 	 501 	 0.036369648372665396
352 	 FT911-4637 	 502 	 0.036369648372665396
352 	 FT911-1675 	 503 	 0.03622617780011093
352 	 FT911-2742 	 504 	 0.03622617780011093
352 	 FT911-2843 	 505 	 0.03622617780011093
352 	 FT911-2750 	 506 	 0.03615507630310937
352 	 FT911-1563 	 507 	 0.036084391824351615
352 	 FT911-3152 	 508 	 0.036084391824351615
352 	 FT911-3985 	 509 	 0.03594425773447948
352 	 FT911-3700 	 510 	 0.03587480016670877
352 	 FT911-1002 	 511 	 0.03587480016670877
352 	 FT911-1518 	 512 	 0.03587480016670877
352 	 FT911-1634 	 513 	 0.03587480016670877
352 	 FT911-3638 	 514 	 0.035805743701971655
352 	 FT911-1104 	 515 	 0.03560094272544522
352 	 FT911-4310 	 516 	 0.03546634510659544
352 	 FT911-2622 	 517 	 0.03539961627023944
352 	 FT911-4786 	 518 	 0.035349816082013465
352 	 FT911-5349 	 519 	 0.03526728079292992
352 	 FT911-1771 	 520 	 0.03520166719043814
352 	 FT911-2284 	 521 	 0.03500700210070025
352 	 FT911-5196 	 522 	 0.03487900532075779
352 	 FT911-5049 	 523 	 0.034815531191139566
352 	 FT911-4074 	 524 	 0.03468961565679802
352 	 FT911-1210 	 525 	 0.03468961565679802
352 	 FT911-2652 	 526 	 0.03467397208637148
352 	 FT911-5191 	 527 	 0.0346271680532222
352 	 FT911-4784 	 528 	 0.03456505649101418
352 	 FT911-3951 	 529 	 0.03451869153856652
352 	 FT911-1882 	 530 	 0.03450327796711772
352 	 FT911-1880 	 531 	 0.034441829515914534
352 	 FT911-5178 	 532 	 0.03433508017497365
352 	 FT911-490 	 533 	 0.03425943549137658
352 	 FT911-4033 	 534 	 0.03419927840283847
352 	 FT911-5054 	 535 	 0.03413943709994595
352 	 FT911-2473 	 536 	 0.03402069087198859
352 	 FT911-1207 	 537 	 0.03396178054056623
352 	 FT911-5278 	 538 	 0.033903175181040524
352 	 FT911-3134 	 539 	 0.033903175181040524
352 	 FT911-5270 	 540 	 0.033729162867744245
352 	 FT911-3535 	 541 	 0.03352949587859864
352 	 FT911-255 	 542 	 0.03342748070426002
